order_id,customerId,orderDate,basket_size,items
ORD028496,28569,02/05/2023,18,Akher Sugar -1kg | Bashu Facial Tissue 240Sheet | Cocola Chicken Noodles-300gm | Diploma Milk Powder-500g | Dry Shrimp Shutki Small-100gm | Laita Shutki-200g | Lassa Special Semai-500g(Pkt) | Nescafe Classic Jar-100g | Prince Dubli Pulse-1kg | Pusti Atta -2kg | Rin Advanced-500gm | Sunshine Suji -500g | Teer Atta 2kg | Teer Maida-2kg | Teer Soya Oil 2Lt(Bottle) | Vim Bar Lemon-125gm | Wheel Laundry Soap 125g | Whisper Ultra Clean Xl 15 Pads
ORD028497,28570,02/05/2023,12,Comfort Touch of Love 2ltr | Dettol Skincare Soap-125gm | G. Naturals Bargundy-20ml | G.Aer Car Freshner Lavender Bloom-10gm | G.Aer Car Freshner Sea Breeze-10gm | G.Aer Power Pocket GP Floral Delight-10g | Godrej Expart R. Hair Colour-(Black) | Ladies Finger (Vendi)-kg | Laitta Fish | Lux Soft Glow -35g (4pcs Combo) | Mutton (Special)-Kg | Parachute Adv Onion Hair Oil-200ml
ORD028498,28570,19/05/2023,4,Jordan Clean Between Toothbrush | Parodontax Toothpaste-75gm {Ultra Clean} | Pepsodent Strawberry Toothpaste-45g | Trisa Kid 3-6 Brush-90002
ORD028499,28571,02/05/2023,4,Food Cover-74110 | Fresh Fun Fill (Chocolate) Biscuits-44g | Fresh Healthy Choice S Biscuits-80g | Olympic Energy Plus Malai Bis-45gm
ORD028500,28572,02/05/2023,9,Apple Fuji | Buldak Noodles (All) | Cocola Bowl Noodles-70g | Fresh Insta Full cream Milk Powder-500gm | Maggi Masala Noodles 12Pcs-744g | Pastavilla Shell Pasta- 500g | Prince Lacha Samai-200g(Pkt) | Saad Hot Tomato Sauce-500gm | Vermicelli Samai-200gm
ORD028501,28572,03/06/2023,8,Cheesy Bites-40gm | Fun Crack- 50g | Funtastic Backmans Glaze Biscuit-40gm | Funtastic Glucoz Biscuit-45gm | Funtastic Milk Mate Biscuit- 45gm | Funtastic Ore Cream Biscuit-43gm | Ifad Orenge Delight-55gm | Olympic Energy Plus Malai Bis-45gm
ORD028502,28573,02/05/2023,7,Chicken Lolipop-02 | Cosco Chocolate -85g | Hubba Bubba Bubble Gum -35g | Jimmy Lollipop Chocolate- 11g | Meiji Hello Panda Milk-50g | Sweet Rainbow Umbrella 32g | Toren Rocco Chocolate 20g
ORD028503,28573,08/05/2023,6,China Mini Fans (4/23) | Europe Chewing Gum-13gm | Ginnou Wrapper Chocolate Box -44gm | Kurkure Chilli Chatka-80g | Sweet Ball (Cake Dec)-50g | Yokozona Twisty Goodness Crackers-60g
ORD028504,28573,10/05/2023,4,Big Babol Gum-20gm | Fresh Fortified Soyabean Oil- 3Lt. | Morium Special Dates-500gm | Queen Snow Jelly -100g Pkt
ORD028505,28573,23/05/2023,5,Chicken Meat Ball-250gm | Lassa Special Semai-500g(Pkt) | Mr Noodles Cup -40gm | Quality Cap-55 | Wheel Laundry Soap 125g
ORD028506,28573,11/06/2023,21,ACI Pure Brown Atta-2Kg | Big Babol Gum-20gm | Brooke Bond Taaza Black Tea-200g | C.N. Chicken Spicy Lollipop-400gm | Center Fruit-23.6g | China Car Toy(05/23) | Cosco Soap-80gm | Fresh Insta Full cream Milk Powder-500gm | Fresh Refined Sugar-1000gm | Funtastic Toni Toast- 210g | Galaxy Smooth Milk Chocolate-36g | Horlicks - 500gm Jar | Meril Baby Gel T Paste-45gm Stw | Motor Vaja-15g | Nacilla Cream Biscuit FG | Olympic Battery (Metalic)UM-3-1pcs | Oreo Chocolatey S. Biscuits-113.75g | Pastiano Lachha Semai 200gm (4/23) | Pepsodent Gremichek+ Toothpaste-100gm | Pran Lachcha Samai-200gm | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD028507,28574,15/05/2023,9,Dan Cake-Chocolate Muffin 50gm | Doughtnut Sugar Bread-200gm | Fun:Chocolate Pound Cake-80gm | Fun:vanila Pound Cake-80gm | Prince Bread(Special)-400g | Prince Ovaltin Cake(B) | Prince Tiffin Bon | Queens Egg Bread- 125g | Special Quality Cream Biscuit-400g(Bk)
ORD028508,28574,17/05/2023,6,ACI Pure Salt-1Kg | Akher Sugar -1kg | Bashundhara Atta-2kg | Omega 3 Vitamin-E Egg-12pcs-T27 | Potato Jam | Rupchada Chinigura Rice 1kg
ORD028510,28574,10/06/2023,4,Maggi Noodles Masala Blast-504g 8 Pack | Maggi Noodles Masala Taste-496g | Starship Chocolate Milk-200ml | Thai Papaya Ripe Red Lady
ORD028511,28574,24/06/2023,2,China Toy(05/23) | Olympic Battery (Metalic)UM-3-1pcs
ORD028512,28574,14/07/2023,8,Bakemans Lexus Biscuit-58gm | Bakemans Saltice Biscuit-50gm | Mango Fazli | Moza Crispy Wafer Roll Cream(Choco Nut)-50gm | Olympic Energy Plus Malai Bis-45gm | Oreo Choco Creme Biscuits-43.75g | Sprite-2.25Lt(Pet) | Teer Sugar-1Kg
ORD028514,28574,29/07/2023,8,All Time Croissant - 55g | Belleame Choco Little Biscuit-45gm | Chicken (B-Skin) | Chicken Deshi Cock (Live) | Funtastic Ore Cream- 200g | Milk Bread Small-300gm | Queens Butter Bun- 100g | RD Chocolate Milk -200ml
ORD028515,28575,02/05/2023,16,Bashu. Toilet Tissue (White) | Belleame Energy GO Biscuit - 85gm | Chaka Advanced Ball Soap-125gm | Cocola Champion Biscuits-65g Choco | Dettol Soap B4 Get 50tk Off-125gm | Faysal Colour Balloon-04 | Fit Crakers Smal Pack | fun Chocolate Cake | Jhok Mok Dish Wash Bar 100g B3 G1 | Maggi 2min Masala-248g (Jumbo) | Marlen A/Freshner 300ml Orange | Mr.Cookie- 39gm Small | Musur Pulse Kangaroo -1Kg (sp) | Ruchi Jhal Muri-30g | Wheel 2in1 Clean & Fresh Powder-1Kg | Wheel Laundry Soap 125g
ORD028516,28576,02/05/2023,3,C.N. Chicken Spicy Lollipop-400gm | Jhatpat Chicken Nuggets 300g | M&M Chocolate-45g
ORD028517,28576,24/06/2023,5,Akher Sugar -2kg | Confidence Salt-1Kg | Fresh Soyabean Oil-1Lt. | Kazi Chicken Nuggets Original-250g | Quality Premiun Paratha 20Pcs-1300g
ORD028518,28576,26/06/2023,2,Ch. Tiger Doll-Medium(05/23) | Savoy Ice Cream-120ml {Mawa Kulfi}
ORD028519,28576,28/06/2023,5,CBL Munchee Nice Biscuit-230g (Premium) | Golden Raising-100gm(Kismis) | Muslim Masala Badam-100g | Pran Up 2Lt | Prince Borhani-2Ltr
ORD028520,28576,04/07/2023,2,Gillette Match 3 Sharp Blade Razor | Prince Borhani-1000ml
ORD028521,28576,14/07/2023,2,Lindt E Sea Salt Dark Chocolate-100g | RD Coffee Milk B2 G1-200ml
ORD028523,28576,27/07/2023,7,Cadbury Celebration-132g | Chicken Meatball 30Pcs - 300gm | Chicken Sausage-300gm | Cock Roast (Deshi)-PC | Pigeon-1PC | Roja Deshi Classic Paratha-1300gm | Sajeeb Kolson Vermicelli Semai (B2G1)
ORD028525,28576,06/08/2023,4,Fun Vannilla cake | Jhatpat Deshi Paratha (20P)-1300g | Prince Bread(Special)-400g | Yum Muffin Cake
ORD028526,28576,08/08/2023,3,Nutella 180gm (B2G1) | Queens Burger Bread (BUN)- 250g | Ramisa Coconut Naru-25pcs
ORD028527,28577,02/05/2023,3,Brinjal Long (Thin)-kg | Potato Deshi New-1kg | Potato Jam
ORD028528,28577,04/05/2023,7,Bakemans Lexus Biscuit-58gm | Fit Crakers Smal Pack | Fresh Fun Fill (Chocolate) Biscuits-44g | Ispahani Butterful Biscuit- 75g | Onion Deshi(New)-kg | Prince Egg Noodles 300gm | Pusti Soyabean Oil-5Ltr
ORD028530,28577,17/05/2023,2,Beef Bone Full | Rui Fish (S1)-(MNK)
ORD028532,28577,28/05/2023,4,Bottle Guard Big(Lau)-Pc | Parboil (Potol)-kg | Shrimp Fish Bagda | Sweet Pumpkin(kg)
ORD028537,28577,27/06/2023,3,Fresh Energy Cookies Biscuits-80g | Funtastic Ore Cream Biscuit-43gm | Funtastic Ore Cream Pineapple
ORD028541,28578,19/05/2023,4,Aarong Ghee 100g | Fresh Maida-2kg | Sweet Curd-500gm | Tresemme KS Keratin S Shampoo-190ml
ORD028542,28578,04/06/2023,5,Ch.Vegetable/Fruits Peeler (5/23) | D Korean Ramen 3X Spicy Noodles-248gm | Legion Henna Powder-100gm Box | Nescafe Classic Jar-25gm | Teer Soya Oil 2Lt(Bottle)
ORD028543,28578,13/06/2023,2,Pusti Atta -2kg | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD028544,28578,25/06/2023,9,Akher Sugar -2kg | Ama Full Cream Milk Powder-1Kg | Cardmom-50gm(Alachi) | Fresh Atta-2kg | Golden Raising-100gm(Kismis) | Jui Coconut Oil Tin-200ml | Kath Badam-50gm | Kaveri Mehendi Cone 2pcs -25g | Rupchanda Soyabean-2Lt-PET
ORD028545,28578,26/06/2023,3,Clear Men Cool Menthol-170Ml | Golden Girl Velvet Matte Lipstick- 1.0g | Miss & Mrs. Velvely Matte Lipstick 2.8g
ORD028548,28580,02/05/2023,5,Haiko Thyme-10g | Happy Pop Lolipop | Italiano BBQ Sauce-340g | RFL Pure Rtg Container 400ml- Assorted | Tea Cup 110 ML 50 Pcs Set
ORD028549,28580,12/06/2023,3,Bele Fish Small | kalibaush Fish-Big (HB) | Shrimp Fish Bagda
ORD028550,28580,13/07/2023,5,Jackfruit Seeds-kg | KurKure Cream & Onion 37gm | KurKure Masala Manch 37gm | Mixed Nut & Fruits-200gm | NJ Fresh Sweet Potato- 500g
ORD028551,28580,16/07/2023,5,Cadbury Dairy Milk Silk Plain- 150gm | Nutrilife Apple Fruit Magic- 160ml | Nutrilife Guava Fruit Magic- 160ml | Sweet Pumpkin(kg) | Taaqa Orange Juice-160ml
ORD028552,28580,31/07/2023,7,AMA 3in1 Coffee-6Pcs (combo) | Bomby Chilli-5Pcs | Borboti(kg) | Fresh Beet-Kg | Green Chilli(kg) | Nestle KitKat White Chocolate-41.5g | NJ Fresh Sweet Potato- 1kg
ORD028553,28580,01/08/2023,4,All Time Croissant - 55g | Grapes (Red) | Mr.Energy Biscuits-85gm | Orange (Sa) Kg
ORD028554,28580,13/08/2023,5,Kazi & Kazi Black Tea-80gm | Nutty Biscuits- 250g | Prince Cream Bread Bon | Special Butter Toast -300gm | Yokozona Twisty Goodness Crackers-60g
ORD028556,28582,02/05/2023,6,Bashundhara Atta-2kg | Beef Bone Full | Fresh Soyabean Oil-1Lt. | Lifebuoy Liquid Care Hand Wash-170ml | Radhuni Beef Curry Masala- 100gm | Rupchanda Soyabean-2Lt-PET
ORD028557,28582,09/07/2023,6,Amon Rice -Kg (Lose) | Chashi Aromatic Chinigura Rice-1Kg | Chia Seed (Dana) New-100g | Fresh Atta-2kg | RFL Lock Round Cont 300ml-917822 | Savlon Hand Wash Ocean Blue- 200ml
ORD028558,28582,21/07/2023,2,Coca Cola-2.25Lt(Pet) | Reyad B.L Multi Plug-591
ORD028559,28583,02/05/2023,7,Easy Mix Roast Masala-35g | G.Men Turbo B Face Wash-100ml | Jui Coconut Oil(Plastic)350ml | Rok Handwash Apple-350ml | Sh. Mutton Biryani Masala-60g | Shan Pilau Biryani-50g | Shan Shami Kabab-50g
ORD028560,28584,02/05/2023,12,Aarong Butter Salted-100gm | AG Jumbo Vegetable Singara 10p-400g | AG Vegitable Samosa 10Pcs-400gm | Bashu. Toilet Tissue (lemon) | GH Chicken Nuggets-300gm | Good Life Mozzarella Cheese-200gm | H&S A D Shampoo Cool&Menthol-650ml | Nescafe Classic Jar-100g | Parachute Coconut Hair Oil-200ml Jar | Pran Hot Tomato Sauce(1000g) | Prince Bread-800g (Special) | Prince Cocoa Powder 100gm
ORD028561,28584,21/05/2023,30,Aarong Ghee 900g | AB Chicken Nuggets -250gm | ACI Pure Salt-1Kg | Bashu. Toilet Tissue (White) | Bashundhara Paper Napkin-100p | Chicken Samosa-250gm | D Korean Ramen 3X Spicy Noodles-248gm | Fresh Soyabean Oil-1Lt. | Jordana/Pearl Lip Liner 0.85g | Kaalar Steam Basmati Rice -1kg | Kodomo Baby Powder-160g | Kwality Jordana Lip Liner-NJLC | Lakme Blush & Glow F/W-50g | Maggi Masala Noodles 12Pcs-744g | Marks FCMP-1Kg(F.Pack) | Mediplus DS Toothpest-90g | Palmolive Shower Gel-250ml | PC Black Peel Off Mask Purifying- 80ml | Ponds Bright Beauty Facial Foam -100g | Prince Bread(Special)-400g | Prince Ovaltin Cake(B) | Puti Fish (Deshi) (HB) | Rin Advanced-1000gm | Roja Deshi Classic Paratha-1300gm | Sensodyne Deep Clean Toothbrush {B2G1} | Surf Excel With Aloe Vera wash-500g | Teer Sugar-1Kg | Tresemme KS Keratin S Shampoo-190ml | Vaseline Petrolium Jelly-100ml | Vermicelli Samai-200gm
ORD028562,28585,02/05/2023,4,B.Paper Napkin (Perfumed)-80Pcs | Pepsodent Fresh-140g | Pusti Aromatic Chinigura Rice - 1000g | Rin Advanced-1000gm
ORD028563,28586,02/05/2023,16,Barley For Eating-200gm | BD Tandoori Chicken-35gm | Cow Stomach-K | GH Spicy Chicken Sausage-340gm | Italiano BBQ Sauce-340g | Maggi Noodles Masala Taste-496g | Maggi Soup 4Pcs Combo {All} | Nutella-180g | Odonil Air Freshner B2 G1-75g | Prince Lacha Samai-200g(Pkt) | Prince Special Chanachur-150gm | RD Chocolate Milk -200ml | Roja Deshi Classic Paratha-1300gm | Starship Chocolate Milk-200ml | Studio X Anti Dandruff Shampoo-355ml | Swetened Condensed Milk-No.1
ORD028564,28586,12/05/2023,2,Beef Bone Full | Chicken (B-Skin Less)
ORD028565,28586,07/06/2023,3,Marks Active School-400gm | Premio Colors Container-7pcs | R.E Mashrooms Whole All-69
ORD028567,28586,06/07/2023,9,Chicken (Deshi) | Chicken Meat Ball-250gm | Fresh Fun Fill (Chocolate) Biscuits-44g | GH Chicken Nuggets-300gm | GH Chicken Sausage-340gm | Kaalar Steam Basmati Rice -1kg | Mmeory Salt Monekka box-300g | Mug Pulse (Sona)-1kg | Pop Corn(Khai Bhutta)-500gm
ORD028568,28586,24/07/2023,12,C.N Chicken Garlic Meatball-250gm | C.N Chicken Nuggets-250gm | C.N. Chicken Finger-250gm | Chanachur(Special)-300gm | First Choice-100gm | Fit Biscuite -130gm | Funtastic Toni Toast- 210g | Maggi Masala Noodles 12Pcs-744g | Nutty Biscuits- 250g | Prince Bread(Special)-400g | Sensodyne F.Gel Paste B2G1 Free | Shero Cream Biscut - 85gm
ORD028570,28587,02/05/2023,5,Cocola Chicken Noodles-180g | Haiko Corn Flower(Pot)-160gm | Mr.Noodles Easy Masala-8pcs | Prince Lacha Samai-200g(Pkt) | Radhuni Spices Cumin-100gm
ORD028572,28588,02/05/2023,2,Potato Sweet-(kg) | Sofeda
ORD028574,28588,08/07/2023,2,Chicken (Deshi) | Teer Sugar-1Kg
ORD028576,28589,02/06/2023,13,China Body Majuni (05/23) | China Mobile Toy-05/23 | Dove intense repair Conditioner-170ml | Harpoon Toilet Cleaner- 750ml | Hot Pran Tomato Sauce-500gm | Marks Milk Shake AS-125 | Mr. White Detergent Powder- 2kg | Pantene Damage Care Shampoo- 340nl | RD Milk Banana-200ml | RD Milk Strawberry-200ml | Taaqa Apple Juice-160ml | Ultra Fruitn Yogurt Mango-75ml | Ultra Fruitn Yogurt Strawberry-75ml
ORD028577,28589,05/06/2023,2,Aarong Sliced Cheese Pizza-204g | White bread Small-300gm
ORD028578,28589,04/07/2023,15,Children 1-3 Toothbrush | Faysal Lol Toy Ball - 082(4/23) | GH Chicken Nuggets-300gm | KurKure Cream & Onion 37gm | KurKure Spicy Chicken 37gm | Laita Shutki-200g | Potato Deshi New-1kg | Puffed Puffed Rice-250gm | R.Chanachur Bar-b-Q-150g | Shakti Misti Doi- 80g | Sun Chips Wasabi-35g | Toast(Muri+stick+Plain)combo-40 Taka off | Ultra Probiotic Yogurt Drink Straw-200ml | Ultra Yogurt Drink Aloe Vera -200ml | Vanilla Audllt- 80g
ORD028579,28589,28/07/2023,9,D Korean Ramen 3X Spicy Noodles-248gm | Fresh Refined Sugar-1000gm | Milk Vita Liquid Milk-1Ltr | Prince Sweet Toast-400gm | Pusti Atta -2kg | Pusti Suji -500g | Trident Gum 14 Sticks | Whisper Ultra Soft Xl 7pcs | Yupi Twin Burger-14g
ORD028580,28589,04/08/2023,11,Big Babol Gum -20/22.5g | Detos CW Chips-30gm | Fry Pan Without Lid-16cm | H&S Black Bourbon Biscut(All) -100g | Kazi Chicken Teasers-250g | Queens Custard Bread- 90g | Queens Kaya Bread- 90g | Ramisa-Murali Pkt-200gm | Shokti Vanilla Delight- 80g (Adult) | Sun Chips Salt & Papper-22g | Tic Tac Orange- 7.2g
ORD028581,28590,02/05/2023,5,Coin Strike Chocolate-20pcs | Emuji Ruber-04 | Gift Bag-06 | Panceel Bag | Snickers -50gm(Buy 2 Get 1 Free)
ORD028582,28592,02/05/2023,3,Bashu. Toilet Tissue (White) | Chaka Advanced Ball Soap-125gm | Oreo Original Biscuits- 46.3/50gm
ORD028583,28593,05/05/2023,2,Glitter Color Pen-6pcs-011 | Refill Pen Craze-Black (6pcs)
ORD028584,28594,02/05/2023,6,Boot Pulse(Broken)1Kg | Ladies Finger (Vendi)-kg | Minister One Wash Detergent Lemon-500gm | Rupchanda Soyabean-2Lt-PET | Sweet Pumpkin(kg) | Vim Bar Lemon-125gm
ORD028585,28594,04/05/2023,10,Akher Sugar -1kg | Beef Bone Full | Chicken Deshi (Pakistani) Cock | Coca Cola-2.25Lt(Pet) | Confidence Salt-1Kg | Harpic Power-500ml | Organikare(Orange Hand Wash +Refil)Combo | Special Chinigura Rice-1Kg | Sprite-600ml (Pet) | Vermicelli Samai-200gm
ORD028586,28594,11/05/2023,5,Chicken (B-Skin) | Garlic China Big-(kg) | Ginger Barmiz-(Kg) | Godrej Expart R. Hair Colour-(Black) | Hair Code Mehedi Creme Color 25gm
ORD028587,28594,18/05/2023,9,ACI Pure Salt-1Kg | Cow Lever-K | Pran Aromatic Rice-2kg | Prince Lacha Samai-200g(Pkt) | Pusti Atta -2kg | Queens Burger Bread (BUN)- 250g | Savlon Antiseptic Liquid 56ml | Teer Masur Dal 1kg | Teer Mustard Oil 250ml
ORD028588,28594,06/06/2023,4,Fresh Salt Premium-1kg | Musur Pulse Deshi-1Kg | Teer Soya Oil 2Lt(Bottle) | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD028589,28594,14/06/2023,2,Aarong Liquid Milk-1/2Ltr | Cow Stomach-K
ORD028590,28595,02/05/2023,4,F Instant Noodles Masala -248g (B2 G1) | Kachki Fish (THR) | Pusti Soyabean Oil-5Ltr | Shrimp Fish Golda(Big)-(STR)
ORD028591,28596,02/05/2023,14,Brinjal Long (Thin)-kg | Green Mango(kg) | Haiko Corn Flower(Pot)-160gm | Jui Coconut Oil(Plastic)350ml | Kool Shaving Foam U.G-200ml | Ladies Finger (Vendi)-kg | Lemon Bright Dish Wash 250ml B2 G1 | Mr.Cookie- 39gm Small | Nido FCMP BIB-700gm | Olympic Energy Plus Malai Bis-45gm | Parboil (Potol)-kg | Shole Fish Big (THR) | Sweet Pumpkin(kg) | Trident Gum 14 Sticks
ORD028593,28596,18/05/2023,12,Bashu. Toilet Tissue (White) | Chicken (B-Skin Less) | Cock Roast (Deshi)-PC | Cow Lever Original-kg | Milk Vita Liquid Milk-1Ltr | Olympic Lexus Veg.Cra. Biscuit-216g | Rui Fish-M-(MNK) | Shrimp Fish Small (THR) | Sun Chips Garlic & Chili 38g | Sun Chips Tomato Tango 38g | Teer Sugar-1Kg | Wheel Laundry Soap 125g
ORD028594,28596,14/07/2023,4,Chicken Deshi (Pakistani) Cock | Cinthol Lime Soap-100g | Cucumber (Hybrid)-kg | Shrimp Fish Bagda
ORD028595,28597,02/05/2023,5,Akher Sugar -1kg | Bounce Choco Cream Biscuits-32gm | Bourn Vita Biscuts-41.85gm | Chopstick Deshi Masala Noodles- 12pcs | Energy Plus Biscuit - 62gm
ORD028596,28597,03/08/2023,7,Cute Rose Bath Soap-125gm | Ifad Orenge Delight-40gm | Ispahani Premium Toast-170g | Maggi 2min Masala-620g (Sumo) | Prince Bread(Special)-400g | Ramisa Nut(White)-200gm | Sanjida Wash Net-54
ORD028598,28598,09/07/2023,3,Oreo Choco Creme Biscuits-43.75g | Sun Chips Wasabi-35g | Universe Khata Spiral-200page
ORD028600,28599,02/05/2023,8,C.Bon bon Mango Loli-Buble Gum | Cho Cup Strawberry Cup -40g | Jodi Chicken Sausage-300g | Poppers Corn-Coco Chips-25gm | RD Milk Banana-200ml | Roja Deshi Classic Paratha-1300gm | Snickers -50gm(Buy 2 Get 1 Free) | Starship Chocolate Milk-200ml
ORD028601,28599,15/07/2023,5,Azoa Dates-500gm | China Spoon 6pcs Set(05/23) | Italiano Round Lid | SKB Plate Both Side Mirror -24cm | SKB Water Bowl-18cm
ORD028602,28600,02/05/2023,3,IDC Kelloggs Oats- 400g | Queens Burger Bread (BUN)- 250g | Ramisa Sweet Munakka Box-350gm
ORD028603,28601,02/05/2023,3,Lamia Fruits Bubble-54 | Mini Burger Bread-4pcs 160gm | Oreo Original Biscuits- 46.3/50gm
ORD028604,28601,03/05/2023,4,Aarong Laban-250ml | Aarong Laban-500ml | Knorr Thai Soup- 28g | Prodentalb Precision Toothbrush
ORD028605,28601,08/05/2023,5,Bourn Vita Biscuts-41.85gm | Custard Bread- 275g | Knorr Chefs CFCM-75g | Mr.Cookie- 39gm Small | Olympic Nutty Biscuits 80g
ORD028606,28601,19/05/2023,2,China Car Toy(05/23) | Sticker Small-4
ORD028607,28602,02/05/2023,5,Beef Bone Full | Chicken Deshi Cock (Live) | Cow Lever-K | Hilsha Fish-XL-(MNK)-Pcs | Pabda Fish (Small) (HB)
ORD028611,28604,02/05/2023,2,Akher Sugar -1kg | Pusti Soyabean Oil-5Ltr
ORD028612,28604,11/07/2023,2,Musur Pulse Deshi-1Kg | Teer Sugar-1Kg
ORD028613,28605,02/05/2023,6,Beef Bone Full | Cock Roast (Deshi)-PC | Cow Lever-K | Mutton (Special)-Kg | Pabda Fish (Small) (HB) | Rupchanda Fish
ORD028614,28605,10/08/2023,2,Bisk Club Shero Biscuts (BG3G1) | Safe Hand wash (green) 300ml
ORD028615,28606,02/05/2023,10,Aarong Yogurt Sour Curd-500gm | Boot Pulse(Broken)1Kg | Brooke Bond Taaza Tea- 400gm | IDC Kelloggs Oats- 400g | Lamia Meatal Car Toy-501 | Maggi Noodles Masala Taste-496g | Musur Pulse Deshi-1Kg | Pastavilla Penne Rigate Pasta- 500g | Prince Tanduri chick. Noodles-180gm | Teer Suji 500gm
ORD028616,28607,02/05/2023,1,Magic Book-052
ORD028618,28607,16/05/2023,6,Akher Sugar -1kg | CBL Munchee Chocolate Wafer-100g | Funtastic Milk.M Biscuit-225gm(B3G1) | MP Thai Hair Combs-6 | MP Thai Hair Stick-02 | Organikare(Pink Hand Wash +Refil)Combo
ORD028619,28607,23/06/2023,2,Akher Sugar -2kg | Fanta Orange Drink-250ml
ORD028620,28607,05/07/2023,3,Eggy Masala Noodles B2G1-400g | Funtastic Hebby Energy Biscuits-200gm(B3G1) | Kumarika Herbal Soap 100g- B3 G1
ORD028621,28607,09/07/2023,2,Italiano Apple Cider Vinegar- 500ml | Pusti HT Noodles M-220gm B2G1
ORD028622,28608,22/05/2023,3,Beef Tikka Kabab-10pcs | China Baby Football-(5/23) | Fruit Cake-270gm
ORD028623,28608,23/06/2023,20,Aarong Sour Yogurt-500gm | AG Food French Fry-1000gm | Ch.Lead Knob JM-8016(5/23) | Chicken Meat Ball-250gm | Chicken Samosa-250gm | Easy Mix Roast Masala-35g | Kinley Club Soda -600ml | Memory Tiler Naru-200gm | Mini Oreo Original Biscuts- 61.3g | Oreo Mini Cup Biscuits-20.4g | Prince Plain Cake(B) | Quality Chicken Lolipop 350gm | Quality Premiun Paratha 20Pcs-1300g | Queens Nun Bread- 250g | Shan Karachi Beef Biryani -60g | Shan Pilau Biryani-50g | Sunquick Orange Juice- 330ml | Swiss Roll Strawberry Cake-375gm | Vegetable Singara | White Sesame Seeds(Til)-200g
ORD028624,28608,11/08/2023,16,AG Dal Puri 10pcs-454g | Almarai Cheese 8 Portion-120g | Ballon Dami 50p | Bas. Kitchen Towels 1Roll | Beef Tikia Kabab | Ch. Water Pot-1000ml(05/23) | China Baby Rabit Toy (5/23) | China Party Balloon-20pcs (4/23) | Clariss Mushroom Whole-425gr | Good Knight Advance Cartridge | Kodomo Baby ToothPast-45gm | Parachute Just For Baby Wash 200ml | Quality Vegetable Singara 20p-400g | Queens Egg Bread- 125g | Revlon Flex Shampoo 20FL | Umami Chilli Sauce-300ml
ORD028625,28609,02/05/2023,9,Boost Standard Jur 400gm | Coke Org /250 ml | Good Life Mozzarella Cheese-200gm | Malka Peshawari Karahi Gosht-50g | Memory Juri Vaja Packet-200gm | Memory Masala Badam 200g | Olio Orolio Massage Oil-150ml | Oreo Original Biscuits- 46.3/50gm | Shrimp Fish Bagda
ORD028626,28610,02/05/2023,2,Katol Fish (Small)-(MNK) | Prince Vinegar(600ml)
ORD028627,28610,24/06/2023,7,ACI Pure Salt-1Kg | Aci Salt-100mg (Bottle) | Malta (Yellow)-kg | Orange (Sa) Kg | Sprite-1.25 Lt(Pet) | Teer Premium Lodized Salt- 1kg | Water Melon Black- Kg
ORD028628,28610,16/07/2023,5,"10"" Soup Plate-92435 | 11"" Crazy Plate-Snowdrop | Burger Bread 2pcs Pack | Herman Apple Cider Vinegar-473ml (Mother | Naspati(kg)"
ORD028629,28611,02/05/2023,14,Aarong Yogurt Sour Curd-500gm | Akher Sugar -1kg | B Toilet Tissue Extra Saving Pack 4Rolls | Brinjal (Oval) Big-kg | Disco Hari No-9 | Green Papaya(kg) | Kachki Fish (THR) | Lifebuoy Liquid Care Hand Wash-170ml | Morium Special Dates-Kg(Loose) | Motor Vaja-30g | Pepsi-1Lt(Pet) | Radhuni Mustard Oil-500ml | Special Horlicks Biscuits-400gm(BK) | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD028631,28611,03/06/2023,8,Beef Bone Full | Chicken (B-Skin Less) | Chicken (Deshi) | Garlic China Big-(kg) | Lassa Special Semai-500g(Pkt) | Tibet Ball Soap-130g | Vermicelli Samai-200gm | Vim Bar 300g (Lemon)
ORD028632,28611,15/06/2023,14,ACI Pure Salt-1Kg | Bacha Boot Pulse 1Kg | China Chakni-(5/23) | China Spoon 6pcs Set(05/23) | Fay Facial Tis-150Pcs 300Sheets | Pepsodent Gremichek+ Toothpaste-100gm | Queens Kaya Bread- 90g | Red Chira -500gm | Rupchanda Soyabean-5Ltr | Savoy Ice Cream-120ml {Mawa Kulfi} | SKB Plate-24cm | Sun Chips Tomato Tango 38g | Teer Atta 2kg | Teer Masur Dal 1kg
